PlayerID,Map,InternalTeamId,MatchId,RoundId,RoundHeadshots,RoundFlankKills,RoundStartingEquipmentValue,TeamStartingEquipmentValue,Tiempo,Distancia,Participacion_Kills,Granadas
20661,mirage,1,86,20,1,0,4950,23550,73,14,1,5
20662,mirage,1,86,20,0,0,4300,23550,45,66,0,0
20663,mirage,1,86,20,0,0,5500,23550,58,87,2,3
20664,mirage,1,86,20,1,1,3300,23550,71,103,2,2
20665,mirage,2,86,20,0,0,4700,21000,57,120,0,4
20666,mirage,2,86,20,0,0,2100,21000,73,95,2,4
20667,mirage,2,86,20,0,0,4700,21000,57,61,1,2
20668,mirage,2,86,20,0,0,4400,21000,41,83,2,2
20669,mirage,2,86,20,0,1,5100,21000,58,56,3,4
20670,mirage,1,86,21,0,0,300,1400,68,36,0,0
20671,mirage,1,86,21,1,0,200,1400,68,86,1,0
20672,mirage,1,86,21,0,0,300,1400,68,114,1,0
20673,mirage,1,86,21,1,1,300,1400,68,43,1,0
20674,mirage,1,86,21,0,0,300,1400,68,24,0,0
20675,mirage,2,86,21,0,0,4700,19600,39,93,0,0
20676,mirage,2,86,21,0,0,4800,19600,44,73,0,3
20677,mirage,2,86,21,2,1,3700,19600,68,148,3,2
20678,mirage,2,86,21,0,0,1700,19600,68,107,1,0
20679,mirage,2,86,21,1,0,4700,19600,54,44,1,0
20680,mirage,1,86,22,0,0,4300,24700,63,100,0,0
20681,mirage,1,86,22,0,0,4800,24700,54,75,0,0
20682,mirage,1,86,22,1,0,4600,24700,27,75,1,1
20683,mirage,1,86,22,0,0,5100,24700,54,32,0,1
20684,mirage,1,86,22,0,0,5900,24700,73,95,0,0
20685,mirage,2,86,22,0,0,4700,22700,73,14,1,3
20686,mirage,2,86,22,0,0,4550,22700,73,130,1,2
20687,mirage,2,86,22,0,0,4700,22700,73,53,1,2
20688,mirage,2,86,22,0,0,6750,22700,73,106,1,1
20689,mirage,2,86,22,1,0,2000,22700,73,133,1,2
20690,mirage,1,86,23,0,0,300,2900,79,99,0,0
20691,mirage,1,86,23,0,0,200,2900,58,108,0,0
20692,mirage,1,86,23,1,0,800,2900,79,118,1,0
20693,mirage,1,86,23,1,1,1300,2900,101,22,2,1
20694,mirage,1,86,23,0,0,300,2900,79,148,0,0
20695,mirage,2,86,23,0,0,4700,26350,29,40,0,0
20696,mirage,2,86,23,0,1,5300,26350,101,19,1,2
20697,mirage,2,86,23,0,0,4700,26350,73,109,0,2
20698,mirage,2,86,23,0,0,6850,26350,101,14,3,1
20699,mirage,2,86,23,0,0,4800,26350,62,110,1,1
20700,mirage,1,86,24,1,0,5500,27700,37,49,1,0
20701,mirage,1,86,24,0,0,5500,27700,37,65,1,1
20702,mirage,1,86,24,0,2,5100,27700,37,90,2,1
20703,mirage,1,86,24,0,0,5500,27700,37,89,2,4
20704,mirage,1,86,24,0,0,6100,27700,37,32,0,0
20705,mirage,2,86,24,0,0,4700,26350,73,77,0,3
20706,mirage,2,86,24,0,0,5300,26350,73,50,0,1
20707,mirage,2,86,24,0,0,4700,26350,73,43,0,2
20708,mirage,2,86,24,0,0,6850,26350,73,67,1,0
20709,mirage,2,86,24,1,0,4800,26350,73,101,1,1
20710,mirage,1,86,25,1,1,5500,19200,53,52,2,2
20711,mirage,1,86,25,1,0,200,19200,66,115,1,4
20712,mirage,1,86,25,0,0,5500,19200,54,82,0,1
20713,mirage,1,86,25,0,0,5500,19200,44,71,0,2
20714,mirage,1,86,25,0,0,2500,19200,54,85,0,2
20715,mirage,2,86,25,2,2,4200,22500,66,74,3,1
20716,mirage,2,86,25,0,0,4800,22500,50,48,0,3
20717,mirage,2,86,25,0,1,4400,22500,57,61,2,1
20718,mirage,2,86,25,0,1,4400,22500,66,63,2,3
20719,mirage,2,86,25,0,0,4700,22500,49,61,0,1
20720,mirage,1,86,26,0,0,300,3000,35,34,0,0
20721,mirage,1,86,26,0,0,800,3000,40,34,0,0
20722,mirage,1,86,26,0,0,300,3000,35,34,0,0
20723,mirage,1,86,26,0,0,1300,3000,28,34,0,0
20724,mirage,1,86,26,0,0,300,3000,39,34,0,0
20725,mirage,2,86,26,1,0,4700,16000,40,63,2,0
20726,mirage,2,86,26,0,0,3900,16000,40,80,1,0
20727,mirage,2,86,26,0,0,1200,16000,40,63,1,1
20728,mirage,2,86,26,1,0,4200,16000,40,47,2,1
20729,mirage,2,86,26,0,0,2000,16000,40,63,0,0
20730,mirage,1,86,27,0,0,4600,23650,92,89,1,1
20731,mirage,1,86,27,0,1,4250,23650,92,104,1,1
20732,mirage,1,86,27,0,0,5000,23650,91,142,2,1
20733,mirage,1,86,27,0,0,5500,23650,92,102,2,4
20734,mirage,1,86,27,1,1,4300,23650,84,116,2,0
20735,mirage,2,86,27,0,0,4700,25750,84,86,0,4
20736,mirage,2,86,27,0,0,4800,25750,83,63,0,2
20737,mirage,2,86,27,0,0,4700,25750,77,86,0,2
20738,mirage,2,86,27,1,0,6850,25750,92,123,2,1
20739,mirage,2,86,27,0,0,4700,25750,85,74,0,3
20740,mirage,1,87,1,2,0,200,3450,95,182,3,0
20741,mirage,1,87,1,1,0,700,3450,95,14,1,3
20742,mirage,1,87,1,0,0,850,3450,95,135,0,0
20743,mirage,1,87,1,1,0,850,3450,95,147,1,0
20744,mirage,1,87,1,0,0,850,3450,95,128,0,0
20745,mirage,2,87,1,0,0,800,4350,82,34,0,1
20746,mirage,2,87,1,0,0,950,4350,95,60,0,2
20747,mirage,2,87,1,0,0,1000,4350,92,12,0,3
20748,mirage,2,87,1,0,0,900,4350,88,68,0,1
20749,mirage,2,87,1,0,0,700,4350,89,129,0,2
20750,mirage,1,87,2,1,0,3850,18050,19,118,2,1
20751,mirage,1,87,2,0,0,3400,18050,19,104,1,3
20752,mirage,1,87,2,0,0,3900,18050,19,15,2,0
20753,mirage,1,87,2,1,0,3900,18050,19,194,1,0
20754,mirage,1,87,2,0,0,3000,18050,19,72,0,0
20755,mirage,2,87,2,0,0,800,2600,91,179,0,1
20756,mirage,2,87,2,1,0,500,2600,19,124,1,0
20757,mirage,2,87,2,0,0,300,2600,14,47,0,0
20758,mirage,2,87,2,0,1,500,2600,41,98,1,0
20759,mirage,2,87,2,0,0,500,2600,41,155,0,0
20760,mirage,1,87,3,0,0,3850,16550,74,180,0,0
20761,mirage,1,87,3,0,0,4200,16550,74,50,2,0
20762,mirage,1,87,3,0,0,4100,16550,74,111,0,1
20763,mirage,1,87,3,1,1,4200,16550,74,139,3,2
20764,mirage,1,87,3,0,0,200,16550,74,76,0,0
20765,mirage,2,87,3,0,0,300,2300,52,64,0,0
20766,mirage,2,87,3,0,0,500,2300,52,42,1,0
20767,mirage,2,87,3,0,0,500,2300,52,27,1,0
20768,mirage,2,87,3,0,0,500,2300,74,65,0,0
20769,mirage,2,87,3,0,0,500,2300,31,57,0,1
20770,mirage,1,87,4,0,0,7050,25150,60,79,0,2
20771,mirage,1,87,4,0,0,3400,25150,56,63,0,0
20772,mirage,1,87,4,0,0,5000,25150,52,41,0,0
20773,mirage,1,87,4,0,0,5000,25150,56,35,0,0
20774,mirage,1,87,4,1,0,4700,25150,56,99,1,0
20775,mirage,2,87,4,2,1,4200,24450,60,103,2,1
20776,mirage,2,87,4,1,0,5250,24450,60,74,3,0
20777,mirage,2,87,4,0,0,5100,24450,60,34,1,0
20778,mirage,2,87,4,0,0,5150,24450,60,68,0,2
20779,mirage,2,87,4,0,0,4750,24450,60,92,0,1
20780,mirage,1,87,5,0,0,4700,23200,71,94,1,2
20781,mirage,1,87,5,1,0,4400,23200,79,125,2,3
20782,mirage,1,87,5,0,0,4700,23200,74,14,0,3
20783,mirage,1,87,5,0,0,4700,23200,28,67,0,1
20784,mirage,1,87,5,0,0,4700,23200,28,37,0,0
20785,mirage,2,87,5,0,0,6450,26300,79,165,1,2
20786,mirage,2,87,5,0,0,7550,26300,79,115,3,2
20787,mirage,2,87,5,0,0,2400,26300,79,69,1,3
20788,mirage,2,87,5,1,0,5150,26300,79,59,1,4
20789,mirage,2,87,5,0,0,4750,26300,79,102,0,1
20790,mirage,1,87,6,0,0,300,1500,62,52,2,0
20791,mirage,1,87,6,0,0,300,1500,71,155,1,0
20792,mirage,1,87,6,0,0,300,1500,71,109,2,0
20793,mirage,1,87,6,0,0,300,1500,35,58,0,0
20794,mirage,1,87,6,1,1,300,1500,71,171,2,0
20795,mirage,2,87,6,1,0,7450,30600,36,87,1,0
20796,mirage,2,87,6,1,0,7750,30600,57,81,1,1
20797,mirage,2,87,6,0,0,4800,30600,71,87,0,1
20798,mirage,2,87,6,0,0,5500,30600,57,87,1,2
20799,mirage,2,87,6,0,0,5100,30600,66,95,0,1
20800,mirage,1,87,7,0,0,7000,29250,77,58,0,5
20801,mirage,1,87,7,0,0,6950,29250,78,148,0,1
20802,mirage,1,87,7,0,0,5400,29250,71,52,0,0
20803,mirage,1,87,7,0,0,4700,29250,75,98,0,2
20804,mirage,1,87,7,0,0,5200,29250,75,51,0,0
20805,mirage,2,87,7,1,0,2200,4300,78,135,1,2
20806,mirage,2,87,7,1,0,800,4300,78,133,1,0
20807,mirage,2,87,7,0,0,200,4300,78,64,0,0
20808,mirage,2,87,7,2,1,800,4300,78,102,3,0
20809,mirage,2,87,7,0,0,300,4300,78,15,0,0
20810,mirage,1,87,8,2,0,4700,20050,69,92,2,2
20811,mirage,1,87,8,0,0,4700,20050,29,89,1,2
20812,mirage,1,87,8,1,0,3950,20050,105,172,1,2
20813,mirage,1,87,8,0,0,2000,20050,61,13,0,1
20814,mirage,1,87,8,1,0,4700,20050,64,79,1,0
20815,mirage,2,87,8,0,0,2400,24800,80,81,0,0
20816,mirage,2,87,8,0,0,6300,24800,80,71,0,3
20817,mirage,2,87,8,1,0,5400,24800,68,66,2,2
20818,mirage,2,87,8,1,0,5500,24800,113,12,2,4
20819,mirage,2,87,8,1,0,5200,24800,61,82,2,2
20820,mirage,1,87,9,0,0,800,3000,42,98,0,0
20821,mirage,1,87,9,0,0,800,3000,47,76,1,0
20822,mirage,1,87,9,0,0,300,3000,43,87,0,0
20823,mirage,1,87,9,0,0,800,3000,42,73,0,0
20824,mirage,1,87,9,0,0,300,3000,37,75,0,0
20825,mirage,2,87,9,0,1,5500,29000,73,12,3,0
20826,mirage,2,87,9,0,0,7400,29000,73,64,0,2
20827,mirage,2,87,9,0,0,5500,29000,73,38,1,2
20828,mirage,2,87,9,0,0,5500,29000,73,38,1,2
20829,mirage,2,87,9,0,0,5100,29000,73,38,2,1
20830,mirage,1,87,10,0,0,4700,23200,57,98,0,3
20831,mirage,1,87,10,0,0,4700,23200,57,71,0,4
20832,mirage,1,87,10,0,0,4700,23200,74,122,0,4
20833,mirage,1,87,10,0,0,4400,23200,56,101,1,1
20834,mirage,1,87,10,0,0,4700,23200,43,98,0,0
20835,mirage,2,87,10,0,0,5500,26000,39,77,1,1
20836,mirage,2,87,10,0,0,7500,26000,74,78,1,1
20837,mirage,2,87,10,0,0,5500,26000,74,100,3,3
20838,mirage,2,87,10,0,0,5500,26000,74,58,0,4
20839,mirage,2,87,10,0,0,2000,26000,74,155,2,1
20840,mirage,1,87,11,0,0,200,1000,50,105,0,0
20841,mirage,1,87,11,0,0,200,1000,30,58,0,0
20842,mirage,1,87,11,0,1,200,1000,47,66,1,0
20843,mirage,1,87,11,0,0,200,1000,42,101,0,0
20844,mirage,1,87,11,0,0,200,1000,41,87,0,0
20845,mirage,2,87,11,0,0,6100,30800,50,10,1,1
20846,mirage,2,87,11,0,0,7800,30800,36,51,1,0
20847,mirage,2,87,11,0,0,5500,30800,50,92,1,2
20848,mirage,2,87,11,1,0,5900,30800,50,51,1,1
20849,mirage,2,87,11,1,0,5500,30800,50,51,1,1
20850,mirage,1,87,12,0,0,5950,26300,71,141,0,2
20851,mirage,1,87,12,0,0,6250,26300,32,72,0,1
20852,mirage,1,87,12,1,0,4700,26300,83,12,3,4
20853,mirage,1,87,12,0,0,4700,26300,50,85,0,0
20854,mirage,1,87,12,0,0,4700,26300,75,51,0,0
20855,mirage,2,87,12,0,1,6100,25800,83,180,1,2
20856,mirage,2,87,12,0,0,2500,25800,82,54,0,1
20857,mirage,2,87,12,0,0,5500,25800,78,85,2,2
20858,mirage,2,87,12,0,0,5900,25800,67,54,1,1
20859,mirage,2,87,12,1,2,5800,25800,83,178,4,1
20860,mirage,1,87,13,0,1,3900,21550,43,10,1,0
20861,mirage,1,87,13,2,0,3550,21550,91,16,2,1
20862,mirage,1,87,13,0,0,4700,21550,52,13,1,0
20863,mirage,1,87,13,0,0,4700,21550,52,13,0,0
20864,mirage,1,87,13,1,0,4700,21550,23,13,1,1
20865,mirage,2,87,13,0,0,5700,28900,84,91,1,0
20866,mirage,2,87,13,0,0,5600,28900,98,60,1,2
20867,mirage,2,87,13,0,0,5800,28900,84,26,1,0
20868,mirage,2,87,13,0,0,5900,28900,71,83,0,1
20869,mirage,2,87,13,0,0,5900,28900,84,43,2,1
20870,mirage,1,87,14,0,0,4400,23200,90,108,0,3
20871,mirage,1,87,14,1,0,4700,23200,50,73,2,2
20872,mirage,1,87,14,0,1,4700,23200,107,202,2,4
20873,mirage,1,87,14,1,0,4700,23200,107,153,1,3
20874,mirage,1,87,14,0,0,4700,23200,99,190,0,2
20875,mirage,2,87,14,0,0,6200,28900,49,84,0,0
20876,mirage,2,87,14,0,0,5900,28900,31,43,1,1
20877,mirage,2,87,14,1,0,5500,28900,78,84,1,2
20878,mirage,2,87,14,1,0,5800,28900,107,150,2,4
20879,mirage,2,87,14,0,0,5500,28900,66,90,0,2
20880,mirage,1,87,15,0,0,4700,21200,40,71,0,2
20881,mirage,1,87,15,1,0,4400,21200,80,118,1,2
20882,mirage,1,87,15,0,0,5300,21200,67,98,0,1
20883,mirage,1,87,15,0,0,4800,21200,76,129,0,1
20884,mirage,1,87,15,1,0,2000,21200,72,77,1,2
20885,mirage,2,87,15,0,1,6200,29300,80,112,1,1
20886,mirage,2,87,15,0,0,7500,29300,80,101,1,2
20887,mirage,2,87,15,1,0,5100,29300,80,90,1,4
20888,mirage,2,87,15,1,0,4900,29300,77,137,1,2
20889,mirage,2,87,15,0,0,5600,29300,52,68,1,0
20890,mirage,1,87,16,0,0,800,4400,64,141,1,1
20891,mirage,1,87,16,3,1,900,4400,62,106,3,1
20892,mirage,1,87,16,0,0,850,4400,64,118,1,0
20893,mirage,1,87,16,0,0,850,4400,61,15,0,0
20894,mirage,1,87,16,0,0,1000,4400,69,90,0,1
20895,mirage,2,87,16,2,0,750,3950,75,123,2,4
20896,mirage,2,87,16,0,0,750,3950,71,29,0,1
20897,mirage,2,87,16,0,0,850,3950,71,60,0,0
20898,mirage,2,87,16,0,0,900,3950,71,68,1,0
20899,mirage,2,87,16,1,1,700,3950,67,92,1,2
20900,mirage,1,87,17,0,0,1800,18600,59,84,0,0
20901,mirage,1,87,17,0,0,4900,18600,69,45,1,1
20902,mirage,1,87,17,0,0,4600,18600,54,90,0,0
20903,mirage,1,87,17,0,0,3650,18600,81,135,0,1
20904,mirage,1,87,17,0,0,3650,18600,82,98,0,1
20905,mirage,2,87,17,0,0,300,11800,82,62,0,0
20906,mirage,2,87,17,1,0,800,11800,82,195,1,3
20907,mirage,2,87,17,1,0,3900,11800,82,83,2,0
20908,mirage,2,87,17,0,0,3900,11800,82,96,2,0
20909,mirage,2,87,17,0,0,2900,11800,82,155,0,0
20910,mirage,1,87,18,0,0,200,1000,41,42,0,0
20911,mirage,1,87,18,0,0,200,1000,41,26,0,0
20912,mirage,1,87,18,0,0,200,1000,41,47,0,0
20913,mirage,1,87,18,0,0,200,1000,41,38,0,0
20914,mirage,1,87,18,0,0,200,1000,41,38,0,0
20915,mirage,2,87,18,0,0,4700,23950,73,55,1,1
20916,mirage,2,87,18,0,0,5050,23950,73,52,1,0
20917,mirage,2,87,18,1,0,4700,23950,73,86,1,1
20918,mirage,2,87,18,0,0,4700,23950,73,50,1,1
20919,mirage,2,87,18,1,0,4800,23950,73,46,1,2
20920,mirage,1,87,19,0,0,4300,20150,77,76,0,0
20921,mirage,1,87,19,0,0,5600,20150,10,15,1,0
20922,mirage,1,87,19,0,0,3500,20150,58,33,0,1
20923,mirage,1,87,19,0,0,3450,20150,56,142,0,0
20924,mirage,1,87,19,0,0,3300,20150,79,115,0,1
20925,mirage,2,87,19,1,0,4700,23950,10,120,2,4
20926,mirage,2,87,19,0,0,5050,23950,10,225,0,4
20927,mirage,2,87,19,0,0,4700,23950,10,187,0,4
20928,mirage,2,87,19,0,0,4700,23950,10,175,0,0
20929,mirage,2,87,19,2,0,4800,23950,10,169,3,3
20930,mirage,1,87,20,0,0,500,7250,51,49,0,0
20931,mirage,1,87,20,0,1,5950,7250,65,94,3,0
20932,mirage,1,87,20,0,1,300,7250,65,119,2,0
20933,mirage,1,87,20,0,0,300,7250,32,55,0,0
20934,mirage,1,87,20,0,0,200,7250,43,75,0,0
20935,mirage,2,87,20,0,0,4700,24600,35,107,1,2
20936,mirage,2,87,20,0,0,5700,24600,35,87,1,2
20937,mirage,2,87,20,0,0,4700,24600,36,81,0,1
20938,mirage,2,87,20,0,0,4700,24600,27,56,0,1
20939,mirage,2,87,20,1,0,4800,24600,44,80,1,1
20940,mirage,1,87,21,0,0,7400,24600,69,27,1,1
20941,mirage,1,87,21,1,2,6800,24600,83,146,2,0
20942,mirage,1,87,21,0,1,2500,24600,56,69,1,3
20943,mirage,1,87,21,0,0,5500,24600,69,36,1,0
20944,mirage,1,87,21,0,0,2400,24600,69,69,0,2
20945,mirage,2,87,21,0,0,6850,25750,42,75,1,1
20946,mirage,2,87,21,0,0,4800,25750,69,75,1,0
20947,mirage,2,87,21,0,0,4700,25750,83,10,1,4
20948,mirage,2,87,21,1,1,4700,25750,69,97,2,3
20949,mirage,2,87,21,1,0,4700,25750,83,120,1,3
20950,mirage,1,87,22,1,0,1150,13700,63,83,1,2
20951,mirage,1,87,22,0,0,4950,13700,63,120,1,0
20952,mirage,1,87,22,0,0,1200,13700,63,120,0,0
20953,mirage,1,87,22,0,0,1500,13700,63,162,0,1
20954,mirage,1,87,22,0,0,4900,13700,63,117,1,1
20955,mirage,2,87,22,0,0,4700,23600,22,72,0,1
20956,mirage,2,87,22,0,0,4800,23600,47,58,1,2
20957,mirage,2,87,22,0,0,4700,23600,42,62,0,2
20958,mirage,2,87,22,2,0,4700,23600,63,72,2,4
20959,mirage,2,87,22,1,0,4700,23600,63,96,2,4
20960,mirage,1,87,23,1,0,2100,10200,33,68,2,2
20961,mirage,1,87,23,0,0,2300,10200,33,68,0,0
20962,mirage,1,87,23,0,0,2000,10200,36,68,0,2
20963,mirage,1,87,23,0,0,1800,10200,30,68,0,0
20964,mirage,1,87,23,0,0,2000,10200,33,68,1,0
20965,mirage,2,87,23,0,0,4800,23900,54,14,0,3
20966,mirage,2,87,23,1,0,4700,23900,54,119,1,1
20967,mirage,2,87,23,1,0,4800,23900,54,93,2,1
20968,mirage,2,87,23,0,0,4900,23900,54,151,0,3
20969,mirage,2,87,23,1,0,4700,23900,54,114,2,1
20970,dust2,1,88,1,0,0,850,4100,59,57,0,0
20971,dust2,1,88,1,0,0,850,4100,56,103,0,0
20972,dust2,1,88,1,0,0,700,4100,78,133,0,2
20973,dust2,1,88,1,1,0,850,4100,54,89,1,0
20974,dust2,1,88,1,1,0,850,4100,50,95,2,0
20975,dust2,2,88,1,0,0,850,4200,24,113,0,0
20976,dust2,2,88,1,1,0,850,4200,52,82,1,0
20977,dust2,2,88,1,0,0,850,4200,41,113,0,0
20978,dust2,2,88,1,1,0,800,4200,78,142,1,2
20979,dust2,2,88,1,3,0,850,4200,78,115,4,0
20980,dust2,1,88,2,0,0,1450,7300,49,96,0,0
20981,dust2,1,88,2,1,0,1300,7300,41,85,2,0
20982,dust2,1,88,2,0,0,1450,7300,32,96,0,0
20983,dust2,1,88,2,1,0,1800,7300,62,100,3,0
20984,dust2,1,88,2,0,0,1300,7300,62,103,1,2
20985,dust2,2,88,2,0,0,3450,17400,50,128,1,0
20986,dust2,2,88,2,0,0,3750,17400,37,105,2,1
20987,dust2,2,88,2,0,0,3450,17400,49,93,0,0
20988,dust2,2,88,2,0,0,2100,17400,49,114,0,2
20989,dust2,2,88,2,0,1,4650,17400,62,88,3,0
20990,dust2,1,88,3,0,0,1700,18350,56,87,1,1
20991,dust2,1,88,3,0,0,3900,18350,78,134,0,0
20992,dust2,1,88,3,0,0,3400,18350,78,15,3,2
20993,dust2,1,88,3,0,1,4850,18350,78,124,1,4
20994,dust2,1,88,3,0,0,4500,18350,78,90,2,2
20995,dust2,2,88,3,0,0,300,4050,78,160,0,0
20996,dust2,2,88,3,0,0,200,4050,73,147,0,0
20997,dust2,2,88,3,0,0,200,4050,69,142,0,0
20998,dust2,2,88,3,0,0,2550,4050,69,162,0,0
20999,dust2,2,88,3,0,0,800,4050,56,101,0,0
21000,dust2,1,88,4,2,1,4700,22550,93,90,2,0
21001,dust2,1,88,4,0,0,4400,22550,73,101,0,1
21002,dust2,1,88,4,0,0,3800,22550,93,112,0,4
21003,dust2,1,88,4,1,0,4850,22550,93,131,1,4
21004,dust2,1,88,4,2,0,4800,22550,81,11,2,4
21005,dust2,2,88,4,0,0,3600,16750,78,109,0,2
21006,dust2,2,88,4,0,0,3300,16750,93,98,0,0
21007,dust2,2,88,4,1,0,3300,16750,74,66,1,1
21008,dust2,2,88,4,1,0,3150,16750,86,70,1,1
21009,dust2,2,88,4,0,0,3400,16750,82,73,0,0
21010,dust2,1,88,5,0,0,4700,25300,73,64,2,1
21011,dust2,1,88,5,0,1,6250,25300,73,161,1,0
21012,dust2,1,88,5,0,0,4800,25300,73,75,1,0
21013,dust2,1,88,5,2,0,4850,25300,73,58,2,0
21014,dust2,1,88,5,0,0,4700,25300,73,48,0,2
21015,dust2,2,88,5,0,0,300,1300,73,148,0,0
21016,dust2,2,88,5,0,0,200,1300,73,148,0,0
21017,dust2,2,88,5,0,0,300,1300,73,148,0,0
21018,dust2,2,88,5,0,0,200,1300,73,148,0,0
21019,dust2,2,88,5,0,0,300,1300,73,148,1,0
21020,dust2,1,88,6,0,0,4800,25900,87,133,0,0
21021,dust2,1,88,6,0,0,6750,25900,139,212,2,4
21022,dust2,1,88,6,0,0,4800,25900,73,133,0,1
21023,dust2,1,88,6,1,0,4850,25900,49,74,1,2
21024,dust2,1,88,6,0,0,4700,25900,87,113,0,2
21025,dust2,2,88,6,0,0,4750,26600,106,113,1,4
21026,dust2,2,88,6,0,0,5100,26600,150,230,1,5
21027,dust2,2,88,6,1,0,5500,26600,150,203,2,5
21028,dust2,2,88,6,0,0,5800,26600,28,51,0,0
21029,dust2,2,88,6,0,0,5450,26600,98,135,1,2
21030,dust2,1,88,7,0,0,4700,24400,13,177,0,4
21031,dust2,1,88,7,0,0,5600,24400,143,132,2,1
21032,dust2,1,88,7,2,0,4700,24400,126,115,2,4
21033,dust2,1,88,7,0,0,4700,24400,93,16,1,4
21034,dust2,1,88,7,0,0,4700,24400,93,130,0,4
21035,dust2,2,88,7,1,0,4450,29150,121,165,1,3
21036,dust2,2,88,7,0,0,5100,29150,143,224,0,4
21037,dust2,2,88,7,0,0,5500,29150,95,53,0,3
21038,dust2,2,88,7,0,0,7150,29150,123,85,2,3
21039,dust2,2,88,7,0,1,6950,29150,134,201,2,2
21040,dust2,1,88,8,1,0,4700,25550,104,15,1,2
21041,dust2,1,88,8,0,0,6750,25550,72,85,0,3
21042,dust2,1,88,8,0,0,4700,25550,78,56,0,0
21043,dust2,1,88,8,1,0,4700,25550,81,95,1,2
21044,dust2,1,88,8,0,0,4700,25550,72,79,0,3
21045,dust2,2,88,8,0,0,300,5700,104,117,1,0
21046,dust2,2,88,8,0,0,4300,5700,83,88,1,0
21047,dust2,2,88,8,0,0,200,5700,104,102,1,1
21048,dust2,2,88,8,2,0,300,5700,98,10,3,0
21049,dust2,2,88,8,0,1,600,5700,104,123,1,1
21050,dust2,1,88,9,1,0,4700,22050,31,103,2,2
21051,dust2,1,88,9,0,0,3200,22050,61,68,0,0
21052,dust2,1,88,9,0,0,4700,22050,62,65,0,1
21053,dust2,1,88,9,0,0,4700,22050,65,89,0,3
21054,dust2,1,88,9,2,0,4750,22050,87,192,2,3
21055,dust2,2,88,9,2,0,4800,26150,63,135,3,3
21056,dust2,2,88,9,0,0,5100,26150,79,132,1,3
21057,dust2,2,88,9,0,0,4700,26150,79,135,1,1
21058,dust2,2,88,9,1,0,5100,26150,87,159,2,4
21059,dust2,2,88,9,0,0,6450,26150,87,114,0,0
21060,dust2,1,88,10,0,0,800,3050,58,114,0,0
21061,dust2,1,88,10,1,0,300,3050,55,107,1,0
21062,dust2,1,88,10,0,0,200,3050,68,131,1,0
21063,dust2,1,88,10,0,0,1450,3050,60,105,0,0
21064,dust2,1,88,10,0,0,300,3050,49,114,0,0
21065,dust2,2,88,10,1,0,5100,25450,64,95,2,2
21066,dust2,2,88,10,0,0,2400,25450,68,81,1,3
21067,dust2,2,88,10,0,0,5100,25450,68,102,1,4
21068,dust2,2,88,10,0,0,5600,25450,41,59,2,1
21069,dust2,2,88,10,1,0,7250,25450,68,84,2,2
21070,dust2,1,88,11,1,0,4700,23550,72,103,1,0
21071,dust2,1,88,11,0,0,4700,23550,84,106,0,1
21072,dust2,1,88,11,1,0,4700,23550,100,17,1,2
21073,dust2,1,88,11,0,0,4700,23550,72,41,0,1
21074,dust2,1,88,11,0,0,4750,23550,33,58,0,0
21075,dust2,2,88,11,1,0,5700,31100,99,114,1,4
21076,dust2,2,88,11,0,1,5500,31100,100,105,1,3
21077,dust2,2,88,11,0,0,5500,31100,82,98,0,3
21078,dust2,2,88,11,0,0,7150,31100,100,108,2,4
21079,dust2,2,88,11,0,0,7250,31100,100,146,1,2
21080,dust2,1,88,12,0,0,600,3000,45,84,0,1
21081,dust2,1,88,12,0,0,800,3000,40,67,0,0
21082,dust2,1,88,12,0,0,800,3000,42,73,0,0
21083,dust2,1,88,12,1,0,500,3000,42,81,1,1
21084,dust2,1,88,12,0,0,300,3000,42,98,0,1
21085,dust2,2,88,12,1,0,5700,30700,46,121,2,2
21086,dust2,2,88,12,2,0,5500,30700,46,97,2,2
21087,dust2,2,88,12,0,0,5100,30700,46,87,0,2
21088,dust2,2,88,12,0,0,7150,30700,46,68,1,2
21089,dust2,2,88,12,0,1,7250,30700,46,115,1,1
21090,dust2,1,88,13,0,0,4700,24700,116,138,0,2
21091,dust2,1,88,13,0,0,5900,24700,133,242,3,1
21092,dust2,1,88,13,1,0,4700,24700,133,20,1,2
21093,dust2,1,88,13,1,0,4700,24700,125,186,1,4
21094,dust2,1,88,13,0,0,4700,24700,117,178,0,4
21095,dust2,2,88,13,0,0,5800,31300,92,121,0,4
21096,dust2,2,88,13,0,0,5500,31300,72,10,0,2
21097,dust2,2,88,13,0,0,5100,31300,12,179,1,4
21098,dust2,2,88,13,0,0,7150,31300,54,97,0,2
21099,dust2,2,88,13,0,0,7750,31300,133,198,2,4
21100,dust2,1,88,14,0,0,4700,24900,70,78,0,0
21101,dust2,1,88,14,0,0,6400,24900,91,89,0,1
21102,dust2,1,88,14,0,0,4700,24900,99,78,0,1
21103,dust2,1,88,14,0,0,4700,24900,102,132,0,4
21104,dust2,1,88,14,0,0,4400,24900,90,15,0,3
21105,dust2,2,88,14,1,1,5700,30300,102,114,1,5
21106,dust2,2,88,14,1,0,5500,30300,102,147,1,2
21107,dust2,2,88,14,0,0,5100,30300,102,182,1,4
21108,dust2,2,88,14,1,0,7150,30300,102,133,2,4
21109,dust2,2,88,14,0,0,6850,30300,102,91,1,2
21110,dust2,1,88,15,0,0,1450,13050,46,99,0,0
21111,dust2,1,88,15,1,0,4100,13050,50,60,1,1
